Session ID,Student Name,Module Title,Message Number,Role,Content,Message Type,Timestamp
test-session-1766947427861,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,1,tutor,Hello! Welcome to the restaurant conversation practice. I'll be your waiter today.,text,2025-12-28T18:29:47.861Z
test-session-1766947427861,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,2,student,Hello! I would like to see the menu please.,text,2025-12-28T18:30:47.861Z
test-session-1766947427861,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,3,tutor,Of course! Here is our menu. What would you like to order?,text,2025-12-28T18:31:47.861Z
test-session-1766947427861,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,4,student,"I would like the pasta with tomato sauce, please.",speech,2025-12-28T18:32:47.861Z
test-session-1766947427861,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,5,tutor,Excellent choice! Would you like anything to drink?,text,2025-12-28T18:33:47.861Z
test-session-1766947427861,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,6,student,"Yes, I'll have a glass of water, thank you.",text,2025-12-28T18:34:47.861Z
completed-session-1766947579683,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,1,tutor,Welcome to the lesson!,text,2025-12-28T18:27:19.683Z
completed-session-1766947579683,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,2,student,"Hello, I'm ready to learn.",text,2025-12-28T18:28:19.683Z
completed-session-1766947579683,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,3,tutor,Congratulations! You have completed this module successfully!,text,2025-12-28T18:45:19.683Z
stopped-session-1766947579686,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,1,tutor,Welcome to the lesson!,text,2025-12-28T18:39:19.686Z
stopped-session-1766947579686,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,2,student,"Hello, I'm ready to learn.",text,2025-12-28T18:40:19.686Z
stopped-session-1766947579686,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,3,tutor,Great! Let's start with some vocabulary.,text,2025-12-28T18:41:19.686Z
stopped-session-1766947579686,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,4,student,stop,text,2025-12-28T18:44:19.686Z
stopped-session-1766947579686,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,5,tutor,"Session ended by your request. 🎯

💬 Conversations: 2
⏱️ Time Spent: 8 minutes
📚 Vocabulary Used: hello

Great job! You can start a new session anytime. 🌟",text,2025-12-28T18:45:19.686Z
